text,textPreprocess,sentiment
para que tengamos en cuenta la,cuenta,"AnalyzerOutput(output=NEU, probas={NEU: 0.523, NEG: 0.323, POS: 0.153})"
introducción que esto pues ya lo hemos,introducción pues,"AnalyzerOutput(output=NEU, probas={NEU: 0.756, POS: 0.178, NEG: 0.067})"
hecho hemos hecho la introducción vale,hecho hecho introducción vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.715, POS: 0.237, NEG: 0.048})"
vamos a ver eh la ui de de inicio esto,vamos ver eh ui inicio,"AnalyzerOutput(output=NEU, probas={NEU: 0.654, POS: 0.224, NEG: 0.122})"
lo vamos a ver ahora en un momento Cómo,vamos ver ahora momento cómo,"AnalyzerOutput(output=NEU, probas={NEU: 0.810, NEG: 0.124, POS: 0.066})"
no quemar dinero importante Cómo no,quemar dinero importante cómo,"AnalyzerOutput(output=NEU, probas={NEU: 0.710, NEG: 0.227, POS: 0.063})"
quemar dinero porque es bastante,quemar dinero bastante,"AnalyzerOutput(output=NEU, probas={NEU: 0.659, NEG: 0.197, POS: 0.145})"
importante para que evits Alguna,importante evits alguna,"AnalyzerOutput(output=NEU, probas={NEU: 0.603, NEG: 0.248, POS: 0.149})"
sorpresa vamos a ver el servicio de E2,sorpresa vamos ver servicio,"AnalyzerOutput(output=NEU, probas={NEU: 0.665, POS: 0.297, NEG: 0.038})"
explicaremos lo que es luego veremos las,explicaremos luego veremos,"AnalyzerOutput(output=NEU, probas={NEU: 0.789, POS: 0.166, NEG: 0.045})"
bases de datos muy interesante el mundo,bases datos interesante mundo,"AnalyzerOutput(output=NEU, probas={NEU: 0.615, POS: 0.340, NEG: 0.045})"
de las bases de datos en Amazon y Vais a,bases datos amazon vais,"AnalyzerOutput(output=NEU, probas={NEU: 0.864, NEG: 0.072, POS: 0.064})"
ver que en un momento podéis tener una,ver momento podéis tener,"AnalyzerOutput(output=NEU, probas={NEU: 0.574, NEG: 0.326, POS: 0.100})"
base de datos en la nube con un coste,base datos nube coste,"AnalyzerOutput(output=NEU, probas={NEU: 0.773, NEG: 0.142, POS: 0.084})"
que no está mal pero que os voy a decir,mal voy decir,"AnalyzerOutput(output=NEG, probas={NEG: 0.629, NEU: 0.315, POS: 0.056})"
algunas cositas para que tengáis en,cositas,"AnalyzerOutput(output=NEU, probas={NEU: 0.578, NEG: 0.223, POS: 0.198})"
cuenta vale vamos a ver S3 y la línea de,cuenta vale vamos ver s línea,"AnalyzerOutput(output=NEU, probas={NEU: 0.843, POS: 0.114, NEG: 0.043})"
comandos de aws y lo vamos a utilizar y,comandos aws vamos utilizar,"AnalyzerOutput(output=NEU, probas={NEU: 0.777, POS: 0.186, NEG: 0.037})"
vamos a desplegar a producción no solo,vamos desplegar producción solo,"AnalyzerOutput(output=NEU, probas={NEU: 0.752, POS: 0.135, NEG: 0.113})"
archivos estáticos sino incluso una web,archivos estáticos sino incluso web,"AnalyzerOutput(output=NEU, probas={NEU: 0.628, NEG: 0.338, POS: 0.034})"
para que veáis cómo se hace vamos a ver,veáis cómo hace vamos ver,"AnalyzerOutput(output=NEU, probas={NEU: 0.520, NEG: 0.279, POS: 0.200})"
el servicio de aws lambda que es muy,servicio aws lambda,"AnalyzerOutput(output=NEG, probas={NEG: 0.499, NEU: 0.408, POS: 0.093})"
interesante para hacer eh Para hacer,interesante hacer eh hacer,"AnalyzerOutput(output=NEU, probas={NEU: 0.732, POS: 0.191, NEG: 0.076})"
serverless funciones serverless luego lo,serverless funciones serverless luego,"AnalyzerOutput(output=NEU, probas={NEU: 0.853, NEG: 0.110, POS: 0.037})"
explicaremos y luego os voy a decir por,explicaremos luego voy decir,"AnalyzerOutput(output=NEU, probas={NEU: 0.847, POS: 0.101, NEG: 0.053})"
dónde continuar qué podríais seguir,dónde continuar podríais seguir,"AnalyzerOutput(output=NEU, probas={NEU: 0.862, POS: 0.080, NEG: 0.058})"
estudiando Qué otros servicios tiene,estudiando servicios,"AnalyzerOutput(output=NEU, probas={NEU: 0.681, NEG: 0.222, POS: 0.097})"
sentido que echis un vistazo es una cosa,echis vistazo cosa,"AnalyzerOutput(output=NEU, probas={NEU: 0.580, NEG: 0.291, POS: 0.129})"
que iremos haciendo conforme lo vamos,iremos haciendo conforme vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.635, POS: 0.323, NEG: 0.042})"
comentando Pero bueno para que lo,comentando bueno,"AnalyzerOutput(output=NEU, probas={NEU: 0.555, POS: 0.344, NEG: 0.101})"
tengáis en cuenta vale Esto va a ser el,cuenta vale va ser,"AnalyzerOutput(output=NEU, probas={NEU: 0.670, NEG: 0.183, POS: 0.147})"
curso ahora qué qué necesitáis los,curso ahora necesitáis,"AnalyzerOutput(output=NEU, probas={NEU: 0.603, NEG: 0.341, POS: 0.056})"
prerrequisitos no Bueno lo primero que,prerrequisitos bueno primero,"AnalyzerOutput(output=NEU, probas={NEU: 0.829, POS: 0.126, NEG: 0.045})"
lo vamos a hacer ahora para que lo veáis,vamos hacer ahora veáis,"AnalyzerOutput(output=NEU, probas={NEU: 0.761, POS: 0.149, NEG: 0.090})"
crear una cuenta aquí viene el primer,crear cuenta aquí viene primer,"AnalyzerOutput(output=NEU, probas={NEU: 0.819, POS: 0.145, NEG: 0.036})"
aviso aunque ya tengáis una cuenta,aviso aunque cuenta,"AnalyzerOutput(output=NEU, probas={NEU: 0.811, POS: 0.102, NEG: 0.088})"
quizás alguien pues me está viendo Y,quizás alguien pues viendo,"AnalyzerOutput(output=NEU, probas={NEU: 0.888, POS: 0.072, NEG: 0.041})"
dice Bueno ya tengo una cuenta no hay,dice bueno cuenta,"AnalyzerOutput(output=NEU, probas={NEU: 0.555, POS: 0.356, NEG: 0.089})"
ningún problema Ya tengo la cuenta bueno,ningún problema cuenta bueno,"AnalyzerOutput(output=NEU, probas={NEU: 0.628, POS: 0.285, NEG: 0.086})"
os voy a contar una cosita bastante,voy contar cosita bastante,"AnalyzerOutput(output=NEU, probas={NEU: 0.706, POS: 0.233, NEG: 0.060})"
importante vale el tema es que aws,importante vale tema aws,"AnalyzerOutput(output=NEU, probas={NEU: 0.812, POS: 0.122, NEG: 0.066})"
cuando tú creas una cuenta desde cero,creas cuenta cero,"AnalyzerOutput(output=NEU, probas={NEU: 0.752, NEG: 0.146, POS: 0.102})"
tienes durante un un año una capa,año capa,"AnalyzerOutput(output=NEU, probas={NEU: 0.532, NEG: 0.292, POS: 0.176})"
gratuita que es bastante generosa vale,gratuita bastante generosa vale,"AnalyzerOutput(output=POS, probas={POS: 0.566, NEU: 0.386, NEG: 0.048})"
fijaos que aquí hay tres tipos de oferta,fijaos aquí tres tipos oferta,"AnalyzerOutput(output=NEU, probas={NEU: 0.739, NEG: 0.145, POS: 0.115})"
más de 100 productos wws están disponibl,productos wws disponibl,"AnalyzerOutput(output=NEU, probas={NEU: 0.903, POS: 0.070, NEG: 0.027})"
actualmente nivel gratuito WS y hay tres,actualmente nivel gratuito ws tres,"AnalyzerOutput(output=NEU, probas={NEU: 0.874, NEG: 0.095, POS: 0.031})"
tipos de oferta hay algunas que están,tipos oferta,"AnalyzerOutput(output=NEU, probas={NEU: 0.499, NEG: 0.332, POS: 0.169})"
siempre gratis que no hay ningún tipo de,siempre gratis ningún tipo,"AnalyzerOutput(output=NEU, probas={NEU: 0.652, NEG: 0.231, POS: 0.117})"
problema que siempre están gratis y por,problema siempre gratis,"AnalyzerOutput(output=NEU, probas={NEU: 0.581, POS: 0.311, NEG: 0.109})"
lo por lo tanto no te tienes que,,"AnalyzerOutput(output=POS, probas={POS: 0.498, NEU: 0.289, NEG: 0.213})"
preocupar vale si le das a siempre,preocupar vale si das siempre,"AnalyzerOutput(output=NEU, probas={NEU: 0.530, NEG: 0.326, POS: 0.144})"
gratis qué tienes pues eh las lambda,gratis pues eh lambda,"AnalyzerOutput(output=NEU, probas={NEU: 0.716, POS: 0.149, NEG: 0.135})"
tienes un millón de peticiones al mes,millón peticiones mes,"AnalyzerOutput(output=NEU, probas={NEU: 0.802, POS: 0.109, NEG: 0.089})"
gratis siempre para siempre es una capa,gratis siempre siempre capa,"AnalyzerOutput(output=POS, probas={POS: 0.554, NEU: 0.377, NEG: 0.069})"
gratuita que la tienes siempre pero hay,gratuita siempre,"AnalyzerOutput(output=NEU, probas={NEU: 0.571, NEG: 0.233, POS: 0.196})"
otras Que fíjate Tienes 12 meses de uso,fíjate meses uso,"AnalyzerOutput(output=NEU, probas={NEU: 0.630, NEG: 0.230, POS: 0.140})"
gratuito y esto sí que es verdad que,gratuito verdad,"AnalyzerOutput(output=NEU, probas={NEU: 0.511, NEG: 0.341, POS: 0.148})"
tienes que tener cuidado por ejemplo hay,tener cuidado ejemplo,"AnalyzerOutput(output=NEU, probas={NEU: 0.631, POS: 0.190, NEG: 0.179})"
unas muy interesantes como esta Amazon,unas interesantes amazon,"AnalyzerOutput(output=POS, probas={POS: 0.579, NEU: 0.393, NEG: 0.028})"
S3 5 GB de almacenamiento en los,s gb almacenamiento,"AnalyzerOutput(output=NEU, probas={NEU: 0.872, POS: 0.084, NEG: 0.044})"
primeros 12 meses de Amazon rds que este,primeros meses amazon rds,"AnalyzerOutput(output=NEU, probas={NEU: 0.755, POS: 0.204, NEG: 0.041})"
servicio lo vamos a ver también tienes,servicio vamos ver,"AnalyzerOutput(output=NEU, probas={NEU: 0.644, POS: 0.280, NEG: 0.076})"
los primeros 12 meses tienes 750 horas,primeros meses horas,"AnalyzerOutput(output=NEU, probas={NEU: 0.566, POS: 0.359, NEG: 0.076})"
gratuitas al mes entonces ten en cuenta,gratuitas mes entonces ten cuenta,"AnalyzerOutput(output=NEU, probas={NEU: 0.921, POS: 0.055, NEG: 0.024})"
que esto te puede marcar la diferencia,puede marcar diferencia,"AnalyzerOutput(output=POS, probas={POS: 0.485, NEU: 0.466, NEG: 0.049})"
Para probarlo para hacer algunas cosas,probarlo hacer cosas,"AnalyzerOutput(output=NEU, probas={NEU: 0.558, POS: 0.407, NEG: 0.035})"
yo lo que os recomiendo Es que tengáis o,recomiendo,"AnalyzerOutput(output=NEU, probas={NEU: 0.516, NEG: 0.303, POS: 0.181})"
no tengáis una cuenta os la creéis Y así,cuenta creéis así,"AnalyzerOutput(output=NEU, probas={NEU: 0.601, NEG: 0.312, POS: 0.087})"
pues si ahora Vais a querer retomar todo,pues si ahora vais querer retomar,"AnalyzerOutput(output=NEU, probas={NEU: 0.642, NEG: 0.271, POS: 0.087})"
el tema de aws así tenéis una capa,tema aws así capa,"AnalyzerOutput(output=NEU, probas={NEU: 0.658, POS: 0.249, NEG: 0.093})"
gratuita con muchos servicios gratuitos,gratuita servicios gratuitos,"AnalyzerOutput(output=NEU, probas={NEU: 0.568, POS: 0.392, NEG: 0.040})"
vale si os la queréis jugar Pues nada,vale si queréis jugar pues,"AnalyzerOutput(output=NEU, probas={NEU: 0.712, POS: 0.254, NEG: 0.034})"
utilizad vuestra cuenta pero yo os diría,utilizad cuenta diría,"AnalyzerOutput(output=NEU, probas={NEU: 0.708, NEG: 0.158, POS: 0.134})"
Oye Oy vais en un momento a,oye oy vais momento,"AnalyzerOutput(output=NEU, probas={NEU: 0.708, POS: 0.181, NEG: 0.111})"
aws.amazon.com vale mira por ejemplo,awsurl vale mira ejemplo,"AnalyzerOutput(output=NEU, probas={NEU: 0.687, POS: 0.269, NEG: 0.044})"
aquí en incógnito vais aquí y os,aquí incógnito vais aquí,"AnalyzerOutput(output=NEG, probas={NEG: 0.699, NEU: 0.266, POS: 0.035})"
registrá vale creáis aquí le dais a,registrá vale creáis aquí dais,"AnalyzerOutput(output=NEU, probas={NEU: 0.749, NEG: 0.136, POS: 0.114})"
crear una cuenta dws Vais a ver que aquí,crear cuenta dws vais ver aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.805, NEG: 0.148, POS: 0.047})"
pues os piden una dirección de una,pues piden dirección,"AnalyzerOutput(output=NEU, probas={NEU: 0.747, NEG: 0.165, POS: 0.088})"
dirección de correo el nombre de la,dirección correo nombre,"AnalyzerOutput(output=NEU, probas={NEU: 0.893, NEG: 0.055, POS: 0.052})"
cuenta tenéis que verificar la cuenta y,cuenta verificar cuenta,"AnalyzerOutput(output=NEU, probas={NEU: 0.673, POS: 0.182, NEG: 0.144})"
ya está yo recomiendo esto que empecéis,recomiendo empecéis,"AnalyzerOutput(output=NEU, probas={NEU: 0.508, NEG: 0.280, POS: 0.212})"
desde cero de hecho por qué también es,cero hecho,"AnalyzerOutput(output=NEU, probas={NEU: 0.490, NEG: 0.366, POS: 0.144})"
interesante también es interesante y os,interesante interesante,"AnalyzerOutput(output=NEU, probas={NEU: 0.548, POS: 0.304, NEG: 0.148})"
digo algo que evits utilizar vuestra,digo evits utilizar,"AnalyzerOutput(output=NEU, probas={NEU: 0.736, NEG: 0.174, POS: 0.090})"
cuenta principal para vuestras pruebas,cuenta principal pruebas,"AnalyzerOutput(output=NEU, probas={NEU: 0.717, NEG: 0.169, POS: 0.114})"
Por qué Porque la cuenta principal por,cuenta principal,"AnalyzerOutput(output=NEU, probas={NEU: 0.614, NEG: 0.231, POS: 0.154})"
lo que sea es la más importante donde,importante,"AnalyzerOutput(output=NEU, probas={NEU: 0.493, NEG: 0.340, POS: 0.167})"
Vais a tener por ejemplo más temas de,vais tener ejemplo temas,"AnalyzerOutput(output=NEU, probas={NEU: 0.680, POS: 0.240, NEG: 0.079})"
seguridad que es una cosa que vamos a,seguridad cosa vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.706, NEG: 0.197, POS: 0.096})"
ver temas de seguridad de de permisos de,ver temas seguridad permisos,"AnalyzerOutput(output=NEU, probas={NEU: 0.698, POS: 0.215, NEG: 0.088})"
usuario y todo esto si vuestra cuenta,usuario si cuenta,"AnalyzerOutput(output=NEU, probas={NEU: 0.659, POS: 0.266, NEG: 0.075})"
principal es comprometida es bastante,principal comprometida bastante,"AnalyzerOutput(output=NEU, probas={NEU: 0.572, POS: 0.347, NEG: 0.081})"
 que vuestra cuenta secundaria,cuenta secundaria,"AnalyzerOutput(output=NEU, probas={NEU: 0.622, NEG: 0.210, POS: 0.168})"
esté comprometida es pero no es,comprometida,"AnalyzerOutput(output=NEU, probas={NEU: 0.615, NEG: 0.227, POS: 0.158})"
tan bestia porque ahí es donde hacéis,tan bestia ahí hacéis,"AnalyzerOutput(output=NEG, probas={NEG: 0.495, NEU: 0.329, POS: 0.177})"
las pruebas y todo esto Vale entonces lo,pruebas vale entonces,"AnalyzerOutput(output=NEU, probas={NEU: 0.481, POS: 0.474, NEG: 0.045})"
digo por aviso yo os recomiendo tener,digo aviso recomiendo tener,"AnalyzerOutput(output=NEU, probas={NEU: 0.728, POS: 0.145, NEG: 0.127})"
una cuenta sandbox es un buen momento,cuenta sandbox buen momento,"AnalyzerOutput(output=POS, probas={POS: 0.746, NEU: 0.246, NEG: 0.008})"
para crear crea sandbox significa como,crear crea sandbox significa,"AnalyzerOutput(output=POS, probas={POS: 0.514, NEU: 0.450, NEG: 0.037})"
sandbox es caja de arena es como para,sandbox caja arena,"AnalyzerOutput(output=NEU, probas={NEU: 0.701, POS: 0.157, NEG: 0.141})"
hacer hacer pruebas vale muy bien Esto,hacer hacer pruebas vale bien,"AnalyzerOutput(output=POS, probas={POS: 0.561, NEU: 0.411, NEG: 0.028})"
el tema de crear una cuenta yo ya tengo,tema crear cuenta,"AnalyzerOutput(output=NEU, probas={NEU: 0.774, POS: 0.120, NEG: 0.106})"
la cuenta pero bueno ya sabéis lo que,cuenta bueno sabéis,"AnalyzerOutput(output=NEU, probas={NEU: 0.514, POS: 0.411, NEG: 0.075})"
podéis hacer crear una cuenta creáis la,podéis hacer crear cuenta creáis,"AnalyzerOutput(output=NEU, probas={NEU: 0.840, POS: 0.084, NEG: 0.076})"
cuenta y y así tenéis la capa gratuita,cuenta así capa gratuita,"AnalyzerOutput(output=NEU, probas={NEU: 0.556, POS: 0.237, NEG: 0.207})"
Luego lo segundo que vamos a neitar,luego segundo vamos neitar,"AnalyzerOutput(output=NEU, probas={NEU: 0.831, POS: 0.103, NEG: 0.066})"
Aunque lo vamos a hacer ahora es,aunque vamos hacer ahora,"AnalyzerOutput(output=NEU, probas={NEU: 0.724, NEG: 0.191, POS: 0.085})"
instalar el cli de awws El cli de awws,instalar cli awws cli awws,"AnalyzerOutput(output=NEU, probas={NEU: 0.655, POS: 0.226, NEG: 0.119})"
Qué es es la línea de comandos dews lo,línea comandos dews,"AnalyzerOutput(output=NEU, probas={NEU: 0.790, POS: 0.130, NEG: 0.080})"
vamos a utilizar durante un momento del,vamos utilizar momento,"AnalyzerOutput(output=NEU, probas={NEU: 0.460, POS: 0.459, NEG: 0.080})"
curso y básicamente lo que te permite es,curso básicamente permite,"AnalyzerOutput(output=NEU, probas={NEU: 0.668, NEG: 0.247, POS: 0.085})"
ejecutar los comandos de aws lo puedes,ejecutar comandos aws puedes,"AnalyzerOutput(output=NEU, probas={NEU: 0.780, POS: 0.157, NEG: 0.063})"
hacer para crear instancias para,hacer crear instancias,"AnalyzerOutput(output=NEU, probas={NEU: 0.592, POS: 0.370, NEG: 0.038})"
básicamente comunicarte con todos los,básicamente comunicarte,"AnalyzerOutput(output=NEU, probas={NEU: 0.694, NEG: 0.173, POS: 0.133})"
servicios que vamos a ver hoy nosotros,servicios vamos ver hoy,"AnalyzerOutput(output=NEU, probas={NEU: 0.632, POS: 0.325, NEG: 0.042})"
lo vamos a utilizar un momento para,vamos utilizar momento,"AnalyzerOutput(output=NEU, probas={NEU: 0.460, POS: 0.459, NEG: 0.080})"
hacer el despliegue a producción porque,hacer despliegue producción,"AnalyzerOutput(output=NEU, probas={NEU: 0.748, POS: 0.204, NEG: 0.048})"
me parece muy interesante y porque te,parece interesante,"AnalyzerOutput(output=NEU, probas={NEU: 0.504, NEG: 0.305, POS: 0.190})"
Desbloquea un montón de oportunidades,desbloquea montón oportunidades,"AnalyzerOutput(output=NEU, probas={NEU: 0.755, POS: 0.206, NEG: 0.039})"
pero aún así tener eh es bastante,aún así tener eh bastante,"AnalyzerOutput(output=NEU, probas={NEU: 0.734, POS: 0.181, NEG: 0.085})"
importante bastante bastante importante,importante bastante bastante importante,"AnalyzerOutput(output=NEU, probas={NEU: 0.506, POS: 0.435, NEG: 0.059})"
tener la línea de comandos de aws cómo,tener línea comandos aws cómo,"AnalyzerOutput(output=NEU, probas={NEU: 0.861, NEG: 0.101, POS: 0.038})"
lo podéis instalar lo único que tenéis,podéis instalar único,"AnalyzerOutput(output=NEU, probas={NEU: 0.771, NEG: 0.128, POS: 0.102})"
que hacer en el caso de de macos es muy,hacer caso macos,"AnalyzerOutput(output=NEU, probas={NEU: 0.690, POS: 0.231, NEG: 0.079})"
fácil pero recomiendo mucho que miréis,fácil recomiendo miréis,"AnalyzerOutput(output=NEU, probas={NEU: 0.637, NEG: 0.232, POS: 0.131})"
Cómo se instala eh No sé si por aquí,cómo instala eh sé si aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.877, NEG: 0.077, POS: 0.046})"
referencia aquí Ah mira lo justo estaba,referencia aquí ah mira justo,"AnalyzerOutput(output=NEU, probas={NEU: 0.822, NEG: 0.108, POS: 0.069})"
ya en la página justo ya estaba en la,página justo,"AnalyzerOutput(output=NEU, probas={NEU: 0.522, NEG: 0.276, POS: 0.202})"
página ves aquí que pone interfaz de,página ves aquí pone interfaz,"AnalyzerOutput(output=NEU, probas={NEU: 0.828, NEG: 0.137, POS: 0.035})"
línea y pone Windows descarga esto macos,línea pone windows descarga macos,"AnalyzerOutput(output=NEU, probas={NEU: 0.811, NEG: 0.149, POS: 0.040})"
haz esto Linux hace esto O sea que Vais,haz linux hace vais,"AnalyzerOutput(output=NEU, probas={NEU: 0.698, NEG: 0.167, POS: 0.135})"
a esta página,página,"AnalyzerOutput(output=NEU, probas={NEU: 0.551, NEG: 0.284, POS: 0.165})"
aws.amazon.com click si no buscáis ABS,awsurl click si buscáis abs,"AnalyzerOutput(output=NEU, probas={NEU: 0.733, POS: 0.205, NEG: 0.062})"
click y os sale el primer resultado eh,click sale primer resultado eh,"AnalyzerOutput(output=NEU, probas={NEU: 0.550, POS: 0.406, NEG: 0.044})"
Ya está más fácil imposible lo os lo os,fácil imposible,"AnalyzerOutput(output=NEU, probas={NEU: 0.519, NEG: 0.366, POS: 0.115})"
lo,,"AnalyzerOutput(output=POS, probas={POS: 0.498, NEU: 0.289, NEG: 0.213})"
lo que podéis hacer por ejemplo si en mi,podéis hacer ejemplo si,"AnalyzerOutput(output=NEU, probas={NEU: 0.701, POS: 0.232, NEG: 0.067})"
caso yo tengo viw en macos podéis hacer,caso viw macos podéis hacer,"AnalyzerOutput(output=NEU, probas={NEU: 0.838, NEG: 0.105, POS: 0.056})"
